id,source,language,category,theme,title_fr,summary_fr,url_fr,published_fr,zh_keywords,zh_search_query_broad,zh_search_url_google_broad,zh_search_url_google_news_cn,zh_search_url_baidu,zh_search_query_strict,zh_search_url_google_strict,zh_match_status,zh_candidate_title_1,zh_candidate_url_1,zh_candidate_title_2,zh_candidate_url_2,zh_candidate_title_3,zh_candidate_url_3,confirmed_title_zh,confirmed_url_zh,match_note,collected_at,suggested_use
xinhua-parallel-2026-05-21-france-lambassadeur-disraël-convoqué-après-des-i,Xinhua French,fr,Europe,Europe,France : l'ambassadeur d'Israël convoqué après des incidents impliquant des militants de la flottille Global Sumud,,https://french.news.cn/20260521/e146f2c7e06b41d195632c4100f45d58/c.html,2026-05-21,新华社 欧洲 法国 Europe France Israël Global Sumud,新华社 欧洲 法国 Europe France Israël Global Sumud,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%B3%95%E5%9B%BD%20Europe%20France%20Isra%C3%ABl%20Global%20Sumud,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20%E6%B3%95%E5%9B%BD%20Europe%20France%20Isra%C3%ABl%20Global%20Sumud,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%B3%95%E5%9B%BD%20Europe%20France%20Isra%C3%ABl%20Global%20Sumud,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 法国 Europe France Israël Global Sumud 2026-05-21,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%B3%95%E5%9B%BD%20Europe%20France%20Isra%C3%ABl%20Global%20Sumud%202026-05-21,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-20-john-swinney-réélu-premier-ministre-decosse,Xinhua French,fr,Europe,Europe,John Swinney réélu Premier ministre d'Ecosse,,https://french.news.cn/20260520/0c509e6ba9ad4677a441840015418437/c.html,2026-05-20,新华社 欧洲 部长 首相 Europe John Swinney Premier Ecosse,新华社 欧洲 部长 首相 Europe John Swinney Premier Ecosse,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E9%83%A8%E9%95%BF%20%E9%A6%96%E7%9B%B8%20Europe%20John%20Swinney%20Premier%20Ecosse,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20%E9%83%A8%E9%95%BF%20%E9%A6%96%E7%9B%B8%20Europe%20John%20Swinney%20Premier%20Ecosse,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E9%83%A8%E9%95%BF%20%E9%A6%96%E7%9B%B8%20Europe%20John%20Swinney%20Premier%20Ecosse,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 部长 首相 Europe John Swinney Premier Ecosse 2026-05-20,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E9%83%A8%E9%95%BF%20%E9%A6%96%E7%9B%B8%20Europe%20John%20Swinney%20Premier%20Ecosse%202026-05-20,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-20-ebola-lallemagne-accueille-un-patient-américain,Xinhua French,fr,Europe,Europe,Ebola : l'Allemagne accueille un patient américain,,https://french.news.cn/20260520/5e6e3ae739534482b39caf610e3a4de0/c.html,2026-05-20,新华社 欧洲 德国 欧盟 Europe Ebola Allemagne,新华社 欧洲 德国 欧盟 Europe Ebola Allemagne,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E5%BE%B7%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Europe%20Ebola%20Allemagne,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20%E5%BE%B7%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Europe%20Ebola%20Allemagne,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E5%BE%B7%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Europe%20Ebola%20Allemagne,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 德国 欧盟 Europe Ebola Allemagne 2026-05-20,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E5%BE%B7%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Europe%20Ebola%20Allemagne%202026-05-20,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-20-le-royaume-uni-autorise-les-importations-de-dies,Xinhua French,fr,Europe,Europe,Le Royaume-Uni autorise les importations de diesel et de kérosène raffinés dans des pays tiers à partir de pétrole brut russe,,https://french.news.cn/20260520/3c66006da17e4964a44f1b10fcebe070/c.html,2026-05-20,新华社 欧洲 英国 Europe Royaume-Uni,新华社 欧洲 英国 Europe Royaume-Uni,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E8%8B%B1%E5%9B%BD%20Europe%20Royaume-Uni,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20%E8%8B%B1%E5%9B%BD%20Europe%20Royaume-Uni,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E8%8B%B1%E5%9B%BD%20Europe%20Royaume-Uni,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 英国 Europe Royaume-Uni 2026-05-20,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E8%8B%B1%E5%9B%BD%20Europe%20Royaume-Uni%202026-05-20,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-19-le-projet-sino-européen-smile-bénéficie-à-la-com,Xinhua French,fr,Europe,Europe,"Le projet sino-européen SMILE bénéficie à la communauté scientifique mondiale, selon le DG de l'ESA (INTERVIEW)",,https://french.news.cn/20260519/572847be96d74daeba580d422dc5faa6/c.html,2026-05-19,新华社 欧洲 欧盟 Europe SMILE ESA INTERVIEW,新华社 欧洲 欧盟 Europe SMILE ESA INTERVIEW,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Europe%20SMILE%20ESA%20INTERVIEW,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Europe%20SMILE%20ESA%20INTERVIEW,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Europe%20SMILE%20ESA%20INTERVIEW,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 欧盟 Europe SMILE ESA INTERVIEW 2026-05-19,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Europe%20SMILE%20ESA%20INTERVIEW%202026-05-19,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,citation / source / discours rapporté
xinhua-parallel-2026-05-19-un-petit-avion-effectue-un-atterrissage-durgence,Xinhua French,fr,Europe,Europe,Un petit avion effectue un atterrissage d'urgence dans l'Extrême-Orient russe,,https://french.news.cn/20260519/d66c183a73304a2aaec5d06592a7edef/c.html,2026-05-19,新华社 欧洲 欧盟 Europe Extrême-Orient,新华社 欧洲 欧盟 Europe Extrême-Orient,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Europe%20Extr%C3%AAme-Orient,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Europe%20Extr%C3%AAme-Orient,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Europe%20Extr%C3%AAme-Orient,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 欧盟 Europe Extrême-Orient 2026-05-19,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Europe%20Extr%C3%AAme-Orient%202026-05-19,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-19-deux-morts-et-quatre-gravement-blessés-lors-dune,Xinhua French,fr,Europe,Europe,Deux morts et quatre gravement blessés lors d'une fusillade dans le sud de l'Espagne,,https://french.news.cn/20260519/c5b3054ad57549d1a46665bb36454f5a/c.html,2026-05-19,新华社 欧洲 西班牙 Europe Deux Espagne,新华社 欧洲 西班牙 Europe Deux Espagne,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E8%A5%BF%E7%8F%AD%E7%89%99%20Europe%20Deux%20Espagne,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20%E8%A5%BF%E7%8F%AD%E7%89%99%20Europe%20Deux%20Espagne,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E8%A5%BF%E7%8F%AD%E7%89%99%20Europe%20Deux%20Espagne,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 西班牙 Europe Deux Espagne 2026-05-19,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20%E8%A5%BF%E7%8F%AD%E7%89%99%20Europe%20Deux%20Espagne%202026-05-19,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-19-de-zéro-à-cinq-les-coulisses-des-victoires-consé,Xinhua French,fr,Europe,Europe,De zéro à cinq : les coulisses des victoires consécutives du pilote français Valentin Debise et de son écurie chinoise ZXMOTO à WorldSSP,,https://french.news.cn/20260519/c2dde1873eb146c7909813b1a4e8cccb/c.html,2026-05-19,新华社 中国 欧洲 Europe Valentin Debise ZXMOTO WorldSSP,新华社 中国 欧洲 Europe Valentin Debise ZXMOTO WorldSSP,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20Europe%20Valentin%20Debise%20ZXMOTO%20WorldSSP,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20Europe%20Valentin%20Debise%20ZXMOTO%20WorldSSP,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20Europe%20Valentin%20Debise%20ZXMOTO%20WorldSSP,(site:news.cn OR site:xinhuanet.com) 新华社 中国 欧洲 Europe Valentin Debise ZXMOTO WorldSSP 2026-05-19,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20Europe%20Valentin%20Debise%20ZXMOTO%20WorldSSP%202026-05-19,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2026-05-19-la-russie-et-la-chine-définissent-un-modèle-de-r,Xinhua French,fr,Europe,Europe,La Russie et la Chine définissent un modèle de relations interétatiques et de coopération entre pays voisins (Kremlin),,https://french.news.cn/20260519/c6f46dd7e5bf408bb0ee2640146e656e/c.html,2026-05-19,新华社 中国 欧洲 欧盟 俄罗斯 合作 Europe Russie Chine Kremlin,新华社 中国 欧洲 欧盟 俄罗斯 合作 Europe Russie Chine Kremlin,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E5%90%88%E4%BD%9C%20Europe%20Russie%20Chine%20Kremlin,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E5%90%88%E4%BD%9C%20Europe%20Russie%20Chine%20Kremlin,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E5%90%88%E4%BD%9C%20Europe%20Russie%20Chine%20Kremlin,(site:news.cn OR site:xinhuanet.com) 新华社 中国 欧洲 欧盟 俄罗斯 合作 Europe Russie Chine Kremlin 2026-05-19,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E5%90%88%E4%BD%9C%20Europe%20Russie%20Chine%20Kremlin%202026-05-19,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,coopération internationale / expressions récurrentes
xinhua-parallel-2026-05-18-hantavirus-le-navire-de-croisière-mv-hondius-par,Xinhua French,fr,Europe,Europe,"Hantavirus : le navire de croisière MV Hondius parvient à Rotterdam, sa dernière étape",,https://french.news.cn/20260518/251d19a6b2a54681af37745de749985d/c.html,2026-05-18,新华社 欧洲 Europe Hantavirus Hondius Rotterdam,新华社 欧洲 Europe Hantavirus Hondius Rotterdam,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20Europe%20Hantavirus%20Hondius%20Rotterdam,https://www.google.com/search?q=site%3Anews.cn%20%E6%AC%A7%E6%B4%B2%20Europe%20Hantavirus%20Hondius%20Rotterdam,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20Europe%20Hantavirus%20Hondius%20Rotterdam,(site:news.cn OR site:xinhuanet.com) 新华社 欧洲 Europe Hantavirus Hondius Rotterdam 2026-05-18,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E6%AC%A7%E6%B4%B2%20Europe%20Hantavirus%20Hondius%20Rotterdam%202026-05-18,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:58+00:00,titre / termes / segment
xinhua-parallel-2022-04-18-ouverture-dune-session-du-comité-permanent-de-lo,Xinhua French,fr,Chine,Actualité chinoise,Ouverture d'une session du comité permanent de l'organe législatif suprême de la Chine,,http://french.news.cn/2022-04/18/c_1310563305.htm,2022-04-18,新华社 中国 Chine Ouverture,新华社 中国 Chine Ouverture,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20Ouverture,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine%20Ouverture,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20Ouverture,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine Ouverture 2022-04-18,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20Ouverture%202022-04-18,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-18-chine-la-production-industrielle-en-hausse-de-65,Xinhua French,fr,Chine,Actualité chinoise,"Chine : la production industrielle en hausse de 6,5% au premier trimestre",,http://french.news.cn/2022-04/18/c_1310563300.htm,2022-04-18,新华社 中国 Chine,新华社 中国 Chine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine 2022-04-18,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%202022-04-18,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-18-chine-la-capacité-de-tests-dacide-nucléique-atte,Xinhua French,fr,Chine,Actualité chinoise,"Chine : la capacité de tests d'acide nucléique atteint 51,65 millions d'échantillons par jour",,http://french.news.cn/2022-04/18/c_1310563175.htm,2022-04-18,新华社 中国 欧盟 Chine,新华社 中国 欧盟 Chine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine,(site:news.cn OR site:xinhuanet.com) 新华社 中国 欧盟 Chine 2022-04-18,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%202022-04-18,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-18-covid-19-chine-1637-patients-quittent-lhôpital-s,Xinhua French,fr,Chine,Actualité chinoise,(COVID-19) Chine : 1.637 patients quittent l'hôpital sur la partie continentale,,http://french.news.cn/2022-04/18/c_1310563185.htm,2022-04-18,新华社 中国 Chine COVID-,新华社 中国 Chine COVID-,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine COVID- 2022-04-18,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%202022-04-18,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-18-chine-la-station-spatiale-entrera-dans-une-nouve,Xinhua French,fr,Chine,Actualité chinoise,Chine : la station spatiale entrera dans une nouvelle phase d'application (responsable),,http://french.news.cn/2022-04/18/c_1310563162.htm,2022-04-18,新华社 中国 航天 Chine,新华社 中国 航天 Chine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E8%88%AA%E5%A4%A9%20Chine,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E8%88%AA%E5%A4%A9%20Chine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E8%88%AA%E5%A4%A9%20Chine,(site:news.cn OR site:xinhuanet.com) 新华社 中国 航天 Chine 2022-04-18,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E8%88%AA%E5%A4%A9%20Chine%202022-04-18,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-18-covid-19-la-partie-continentale-de-la-chine-sign,Xinhua French,fr,Chine,Actualité chinoise,(COVID-19) La partie continentale de la Chine signale 2.723 nouveaux cas confirmés locaux,,http://french.news.cn/2022-04/18/c_1310563227.htm,2022-04-18,新华社 中国 Chine COVID-,新华社 中国 Chine COVID-,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine COVID- 2022-04-18,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%202022-04-18,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-18-la-chine-fait-don-de-matériel-médical-anti-covid,Xinhua French,fr,Chine,Actualité chinoise,La Chine fait don de matériel médical anti-COVID à la Ligue arabe,,http://french.news.cn/2022-04/18/c_1310562789.htm,2022-04-18,新华社 中国 欧盟 Chine COVID Ligue,新华社 中国 欧盟 Chine COVID Ligue,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%20COVID%20Ligue,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%20COVID%20Ligue,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%20COVID%20Ligue,(site:news.cn OR site:xinhuanet.com) 新华社 中国 欧盟 Chine COVID Ligue 2022-04-18,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%20COVID%20Ligue%202022-04-18,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-18-israël-est-entièrement-responsable-de-lescalade-,Xinhua French,fr,Monde,Monde,"Israël est entièrement responsable de l'escalade des tensions dans la mosquée Al-Aqsa, déclare la Jordanie",,http://french.news.cn/2022-04/18/c_1310562848.htm,2022-04-18,新华社 国际 Monde Israël Al-Aqsa Jordanie,新华社 国际 Monde Israël Al-Aqsa Jordanie,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Isra%C3%ABl%20Al-Aqsa%20Jordanie,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20Monde%20Isra%C3%ABl%20Al-Aqsa%20Jordanie,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Isra%C3%ABl%20Al-Aqsa%20Jordanie,(site:news.cn OR site:xinhuanet.com) 新华社 国际 Monde Israël Al-Aqsa Jordanie 2022-04-18,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Isra%C3%ABl%20Al-Aqsa%20Jordanie%202022-04-18,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,citation / source / discours rapporté
xinhua-parallel-2022-04-18-le-président-turc-condamne-les-actions-des-force,Xinhua French,fr,Monde,Monde,Le président turc condamne les actions des forces israéliennes contre les fidèles de la mosquée Al-Aqsa,,http://french.news.cn/2022-04/18/c_1310562803.htm,2022-04-18,新华社 国际 总统 主席 Monde Al-Aqsa,新华社 国际 总统 主席 Monde Al-Aqsa,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%80%BB%E7%BB%9F%20%E4%B8%BB%E5%B8%AD%20Monde%20Al-Aqsa,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%80%BB%E7%BB%9F%20%E4%B8%BB%E5%B8%AD%20Monde%20Al-Aqsa,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%80%BB%E7%BB%9F%20%E4%B8%BB%E5%B8%AD%20Monde%20Al-Aqsa,(site:news.cn OR site:xinhuanet.com) 新华社 国际 总统 主席 Monde Al-Aqsa 2022-04-18,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%80%BB%E7%BB%9F%20%E4%B8%BB%E5%B8%AD%20Monde%20Al-Aqsa%202022-04-18,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
